locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_00753	CDS	462				hypothetical protein
NOFCBALI_00754	CDS	669	ywaC_2	2.7.6.5	COG2357	GTP pyrophosphokinase YwaC
NOFCBALI_00755	CDS	1683				hypothetical protein
NOFCBALI_00756	CDS	915	pstS2_1		COG0226	Phosphate-binding protein PstS 2
NOFCBALI_00757	CDS	2046	ppk_2	2.7.4.1	COG0855	Polyphosphate kinase
NOFCBALI_00758	CDS	966	mhpE_1	4.1.3.39		4-hydroxy-2-oxovalerate aldolase
NOFCBALI_00759	CDS	114				hypothetical protein
NOFCBALI_00760	CDS	864	pstS2_2		COG0226	Phosphate-binding protein PstS 2
NOFCBALI_00761	CDS	852	pstC		COG0573	Phosphate transport system permease protein PstC
NOFCBALI_00762	CDS	903				hypothetical protein
NOFCBALI_00763	CDS	750	pstB3	7.3.2.1	COG1117	Phosphate import ATP-binding protein PstB 3
NOFCBALI_00764	CDS	639	phoU		COG0704	Phosphate-specific transport system accessory protein PhoU 
NOFCBALI_00765	CDS	681	regX3		COG0745	Sensory transduction protein regX3
NOFCBALI_00766	CDS	1656	sasA_5	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_00767	CDS	1176	nadB	1.4.3.16	COG0029	L-aspartate oxidase
NOFCBALI_00768	CDS	873	nadC	2.4.2.19	COG0157	putative nicotinate-nucleotide pyrophosphorylase [carboxylating]
NOFCBALI_00769	CDS	561	niaR		COG1827	putative transcription repressor NiaR
NOFCBALI_00770	CDS	1212	icd	1.1.1.42	COG0538	Isocitrate dehydrogenase [NADP]
NOFCBALI_00771	CDS	3135	bepA_2	3.4.-.-		Beta-barrel assembly-enhancing protease
NOFCBALI_00772	CDS	1695	hscC		COG0443	Chaperone protein HscC
NOFCBALI_00773	CDS	1068				hypothetical protein
NOFCBALI_00774	CDS	576				hypothetical protein
NOFCBALI_00775	CDS	597	ruvA	3.6.4.12	COG0632	Holliday junction ATP-dependent DNA helicase RuvA
NOFCBALI_00776	CDS	999	ruvB_1	3.6.4.12	COG2255	Holliday junction ATP-dependent DNA helicase RuvB
NOFCBALI_00777	CDS	405				hypothetical protein
NOFCBALI_00778	CDS	2379				hypothetical protein
NOFCBALI_00779	CDS	1431	mrdB_1	2.4.1.129		Peptidoglycan glycosyltransferase MrdB
NOFCBALI_00780	CDS	1374	pbpA		COG0768	Penicillin-binding protein A
NOFCBALI_00781	CDS	453	ndx1	3.6.1.61	COG0494	Diadenosine hexaphosphate hydrolase
NOFCBALI_00782	CDS	819				hypothetical protein
NOFCBALI_00783	tRNA	84				tRNA-Leu(caa)
NOFCBALI_00784	CDS	729	sigE		COG1191	RNA polymerase sigma-E factor
NOFCBALI_00785	CDS	870				hypothetical protein
NOFCBALI_00786	CDS	1650				hypothetical protein
NOFCBALI_00787	CDS	2592	GFM1			Elongation factor G, mitochondrial
NOFCBALI_00788	CDS	1305	bzaF	4.1.99.23	COG0422	5-hydroxybenzimidazole synthase
NOFCBALI_00789	CDS	1011				hypothetical protein
NOFCBALI_00790	CDS	927				hypothetical protein
NOFCBALI_00791	CDS	1236	hflX		COG2262	GTPase HflX
NOFCBALI_00792	CDS	1419	rsmF	2.1.1.-	COG0144	Ribosomal RNA small subunit methyltransferase F
NOFCBALI_00793	CDS	756				hypothetical protein
NOFCBALI_00794	CDS	570				hypothetical protein
NOFCBALI_00795	CDS	1047	rluC	5.4.99.24	COG0564	Ribosomal large subunit pseudouridine synthase C
NOFCBALI_00796	CDS	537	recU	3.1.22.4		Holliday junction resolvase RecU
NOFCBALI_00797	CDS	1962	nadE	6.3.5.1	COG0171	Glutamine-dependent NAD(+) synthetase
NOFCBALI_00798	CDS	528				hypothetical protein
NOFCBALI_00799	CDS	663				hypothetical protein
NOFCBALI_00800	CDS	294	yneA			Cell division suppressor protein YneA
NOFCBALI_00801	CDS	1455	miaB	2.8.4.3	COG0621	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase
NOFCBALI_00802	CDS	2652	mutS_1		COG0249	DNA mismatch repair protein MutS
NOFCBALI_00803	CDS	2091	mutL			DNA mismatch repair protein MutL
NOFCBALI_00804	CDS	957	miaA	2.5.1.75	COG0324	tRNA dimethylallyltransferase
NOFCBALI_00805	CDS	1293				hypothetical protein
NOFCBALI_00806	CDS	690				hypothetical protein
NOFCBALI_00807	CDS	855				hypothetical protein
NOFCBALI_00808	CDS	507				hypothetical protein
NOFCBALI_00809	CDS	2841	mrdA	3.4.16.4		Peptidoglycan D,D-transpeptidase MrdA
NOFCBALI_00810	CDS	483	minC			septum site-determining protein MinC
NOFCBALI_00811	CDS	810	minD		COG2894	Septum site-determining protein MinD
NOFCBALI_00812	CDS	1119	mrdB_2	2.4.1.129	COG0772	Peptidoglycan glycosyltransferase MrdB
NOFCBALI_00813	CDS	399	mgsA	4.2.3.3	COG1803	Methylglyoxal synthase
NOFCBALI_00814	CDS	990				hypothetical protein
NOFCBALI_00815	CDS	420				hypothetical protein
NOFCBALI_00816	CDS	1380				hypothetical protein
NOFCBALI_00817	CDS	693			COG0325	Pyridoxal phosphate homeostasis protein
NOFCBALI_00818	CDS	618	sepF			Cell division protein SepF
NOFCBALI_00819	CDS	1200				hypothetical protein
NOFCBALI_00820	CDS	1104	aroB_1	4.2.3.4	COG0337	3-dehydroquinate synthase
NOFCBALI_00821	CDS	519	lspA	3.4.23.36	COG0597	Lipoprotein signal peptidase
NOFCBALI_00822	CDS	918	rluD	5.4.99.23	COG0564	Ribosomal large subunit pseudouridine synthase D
NOFCBALI_00823	CDS	1755	dxs_1	2.2.1.7	COG1154	1-deoxy-D-xylulose-5-phosphate synthase
NOFCBALI_00824	CDS	276	yccX	3.6.1.7		Acylphosphatase
NOFCBALI_00825	CDS	192	cqsS	2.7.13.3		CAI-1 autoinducer sensor kinase/phosphatase CqsS
NOFCBALI_00826	CDS	1608				hypothetical protein
NOFCBALI_00827	CDS	1146				hypothetical protein
NOFCBALI_00828	CDS	3441				hypothetical protein
NOFCBALI_00829	CDS	1326				hypothetical protein
NOFCBALI_00830	CDS	1422	recD2_1	3.6.4.12		ATP-dependent RecD-like DNA helicase
NOFCBALI_00831	CDS	456				hypothetical protein
NOFCBALI_00832	CDS	921				hypothetical protein
NOFCBALI_00833	CDS	924				hypothetical protein
NOFCBALI_00834	CDS	276				hypothetical protein
NOFCBALI_00835	CDS	216				hypothetical protein
NOFCBALI_00836	CDS	543				hypothetical protein
NOFCBALI_00837	CDS	318				hypothetical protein
NOFCBALI_00838	CDS	1080	xerS		COG0582	Tyrosine recombinase XerS
NOFCBALI_00839	CDS	1593	rcsC_3	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_00840	CDS	615	cmk_3	2.7.4.25		Cytidylate kinase
NOFCBALI_00841	CDS	924				hypothetical protein
NOFCBALI_00842	CDS	564	ygfA	6.3.3.2	COG0212	5-formyltetrahydrofolate cyclo-ligase
NOFCBALI_00843	CDS	246				hypothetical protein
NOFCBALI_00844	CDS	861	proB	2.7.2.11	COG0263	Glutamate 5-kinase
NOFCBALI_00845	CDS	1650				hypothetical protein
NOFCBALI_00846	CDS	1218	baiN	1.3.1.114	COG2081	3-dehydro-bile acid delta(4,6)-reductase
NOFCBALI_00847	CDS	357				hypothetical protein
NOFCBALI_00848	CDS	1080				hypothetical protein
NOFCBALI_00849	CDS	513	ybeY	3.1.-.-		Endoribonuclease YbeY
NOFCBALI_00850	CDS	999			COG1702	PhoH-like protein
NOFCBALI_00851	CDS	1218				hypothetical protein
NOFCBALI_00852	CDS	225				hypothetical protein
NOFCBALI_00853	CDS	177	rpsU		COG0828	30S ribosomal protein S21
NOFCBALI_00854	CDS	600	clpP	3.4.21.92	COG0740	ATP-dependent Clp protease proteolytic subunit
NOFCBALI_00855	CDS	2640	alaS	6.1.1.7	COG0013	Alanine--tRNA ligase
NOFCBALI_00856	CDS	135				hypothetical protein
NOFCBALI_00857	CDS	444	hisI	3.5.4.19		Phosphoribosyl-AMP cyclohydrolase
NOFCBALI_00858	CDS	594	hisB	4.2.1.19	COG0131	Imidazoleglycerol-phosphate dehydratase
NOFCBALI_00859	CDS	1293	hisD	1.1.1.23	COG0141	Histidinol dehydrogenase
NOFCBALI_00860	CDS	639	hisG	2.4.2.17	COG0040	ATP phosphoribosyltransferase
NOFCBALI_00861	CDS	1209	hisZ		COG3705	ATP phosphoribosyltransferase regulatory subunit
NOFCBALI_00862	CDS	627	lexA	3.4.21.88	COG1974	LexA repressor
NOFCBALI_00863	CDS	330				hypothetical protein
NOFCBALI_00864	CDS	1191				hypothetical protein
NOFCBALI_00865	CDS	348	rsfS		COG0799	Ribosomal silencing factor RsfS
NOFCBALI_00866	CDS	579				hypothetical protein
NOFCBALI_00867	CDS	654	nadD	2.7.7.18	COG1057	Nicotinate-nucleotide adenylyltransferase
NOFCBALI_00868	CDS	291				hypothetical protein
NOFCBALI_00869	CDS	1293	obg	3.6.5.-	COG0536	GTPase Obg
NOFCBALI_00870	CDS	291	rpmA			50S ribosomal protein L27
NOFCBALI_00871	CDS	306				hypothetical protein
NOFCBALI_00872	CDS	306	rplU		COG0261	50S ribosomal protein L21
NOFCBALI_00873	CDS	1179	rne	3.1.26.12	COG1530	Ribonuclease E
NOFCBALI_00874	CDS	696				hypothetical protein
NOFCBALI_00875	CDS	1872				hypothetical protein
NOFCBALI_00876	CDS	1365				hypothetical protein
NOFCBALI_00877	CDS	273				hypothetical protein
NOFCBALI_00878	CDS	798	yycJ	3.-.-.-	COG1235	Putative metallo-hydrolase YycJ
NOFCBALI_00879	CDS	1737				hypothetical protein
NOFCBALI_00880	CDS	1188				hypothetical protein
NOFCBALI_00881	CDS	1245	tdcB	4.3.1.19	COG1171	L-threonine ammonia-lyase
NOFCBALI_00882	CDS	1194	ftsY_2			Signal recognition particle receptor FtsY
NOFCBALI_00883	CDS	3558	smc_1		COG1196	Chromosome partition protein Smc
NOFCBALI_00884	CDS	702	rnc	3.1.26.3	COG0571	Ribonuclease 3
NOFCBALI_00885	CDS	1023	plsX	2.3.1.274	COG0416	Phosphate acyltransferase
NOFCBALI_00886	CDS	180	rpmF			50S ribosomal protein L32
NOFCBALI_00887	CDS	1191	ackA	2.7.2.1	COG0282	Acetate kinase
NOFCBALI_00888	CDS	1005	pta_1	2.3.1.8	COG0280	Phosphate acetyltransferase
NOFCBALI_00889	CDS	1698				hypothetical protein
NOFCBALI_00890	CDS	2109	ftsA			Cell division protein FtsA
NOFCBALI_00891	CDS	639	coaE	2.7.1.24	COG0237	Dephospho-CoA kinase
NOFCBALI_00892	CDS	2631	polA	2.7.7.7		DNA polymerase I
NOFCBALI_00893	CDS	540				hypothetical protein
NOFCBALI_00894	CDS	1020	ilvC	1.1.1.86		Ketol-acid reductoisomerase (NADP(+))
NOFCBALI_00895	CDS	492	ilvH	2.2.1.6	COG0440	Putative acetolactate synthase small subunit
NOFCBALI_00896	CDS	2424	metH	2.1.1.13	COG0646	Methionine synthase
NOFCBALI_00897	CDS	831	punA	2.4.2.1		Purine nucleoside phosphorylase 1
NOFCBALI_00898	CDS	1602				hypothetical protein
NOFCBALI_00899	CDS	804				hypothetical protein
NOFCBALI_00900	CDS	1173	dacF	3.4.16.4	COG1686	D-alanyl-D-alanine carboxypeptidase DacF
NOFCBALI_00901	CDS	1839	asnO	6.3.5.4	COG0367	Asparagine synthetase [glutamine-hydrolyzing] 3
NOFCBALI_00902	CDS	4254				hypothetical protein
NOFCBALI_00903	CDS	576	dpaB	1.3.1.-	COG0452	Dipicolinate synthase subunit B
NOFCBALI_00904	CDS	783				hypothetical protein
NOFCBALI_00905	CDS	1161	dacB	3.4.16.4	COG1686	D-alanyl-D-alanine carboxypeptidase DacB
NOFCBALI_00906	CDS	1086				hypothetical protein
NOFCBALI_00907	CDS	576	scpB		COG1386	Segregation and condensation protein B
NOFCBALI_00908	CDS	753	scpA		COG1354	Segregation and condensation protein A
NOFCBALI_00909	CDS	1461	spoIVA	3.6.1.3		Stage IV sporulation protein A
NOFCBALI_00910	CDS	1020	gpsA	1.1.1.94		Glycerol-3-phosphate dehydrogenase [NAD(P)+]
NOFCBALI_00911	CDS	672	plsY	2.3.1.275	COG0344	Glycerol-3-phosphate acyltransferase
NOFCBALI_00912	CDS	1323	der_1			GTPase Der
NOFCBALI_00913	CDS	1341				hypothetical protein
NOFCBALI_00914	CDS	942		1.10.3.-	COG1496	Polyphenol oxidase
NOFCBALI_00915	CDS	378				hypothetical protein
NOFCBALI_00916	CDS	306				hypothetical protein
NOFCBALI_00917	CDS	1692				hypothetical protein
NOFCBALI_00918	CDS	768	rnhB	3.1.26.4	COG0164	Ribonuclease HII
NOFCBALI_00919	CDS	762				hypothetical protein
NOFCBALI_00920	CDS	855	rbgA		COG1161	Ribosome biogenesis GTPase A
NOFCBALI_00921	CDS	606	sipP	3.4.21.89		Signal peptidase I P
NOFCBALI_00922	CDS	360	rplS			50S ribosomal protein L19
NOFCBALI_00923	CDS	786	cheR	2.1.1.80		Chemotaxis protein methyltransferase
NOFCBALI_00924	CDS	1941	ispH	1.17.7.4		4-hydroxy-3-methylbut-2-enyl diphosphate reductase
NOFCBALI_00925	CDS	654	cmk_4	2.7.4.25	COG0283	Cytidylate kinase
NOFCBALI_00926	CDS	1245			COG2081	putative protein
NOFCBALI_00927	CDS	648	ktrA		COG0569	Ktr system potassium uptake protein A
NOFCBALI_00928	CDS	1389	ktrB		COG0168	Ktr system potassium uptake protein B
NOFCBALI_00929	CDS	1419	oadA	7.2.4.2	COG0511	Oxaloacetate decarboxylase alpha chain
NOFCBALI_00930	CDS	1128	gcdB	7.2.4.5	COG1883	Glutaconyl-CoA decarboxylase subunit beta
NOFCBALI_00931	CDS	360	gcdC	7.2.4.5	COG0511	Glutaconyl-CoA decarboxylase subunit gamma
NOFCBALI_00932	CDS	969				hypothetical protein
NOFCBALI_00933	CDS	1425	pccB	6.4.1.3	COG4799	Propionyl-CoA carboxylase beta chain
NOFCBALI_00934	CDS	540	pgsA_2	2.7.8.5		CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
NOFCBALI_00935	CDS	1356	rimO	2.8.4.4	COG0621	Ribosomal protein S12 methylthiotransferase RimO
NOFCBALI_00936	CDS	846	folD			Bifunctional protein FolD protein
NOFCBALI_00937	CDS	1671	fhs	6.3.4.3	COG2759	Formate--tetrahydrofolate ligase
NOFCBALI_00938	CDS	2871				hypothetical protein
NOFCBALI_00939	CDS	777	tepA		COG0740	Translocation-enhancing protein TepA
NOFCBALI_00940	CDS	1659		3.6.1.1		Cobalt-dependent inorganic pyrophosphatase
NOFCBALI_00941	CDS	1398	yeeO_1		COG0534	putative FMN/FAD exporter YeeO
NOFCBALI_00942	CDS	2403	chbP_1	2.4.1.280	COG3459	N,N'-diacetylchitobiose phosphorylase
NOFCBALI_00943	CDS	2088	pnp	2.7.7.8	COG1185	Polyribonucleotide nucleotidyltransferase
NOFCBALI_00944	CDS	480				hypothetical protein
NOFCBALI_00945	CDS	1047	pilT_2		COG2805	Twitching mobility protein
NOFCBALI_00946	CDS	1686				hypothetical protein
NOFCBALI_00947	CDS	789				hypothetical protein
NOFCBALI_00948	CDS	1518				hypothetical protein
NOFCBALI_00949	CDS	1200	epsF_2		COG1459	Type II secretion system protein F
NOFCBALI_00950	CDS	789	comC_2			Type 4 prepilin-like proteins leader peptide-processing enzyme
NOFCBALI_00951	CDS	681				hypothetical protein
NOFCBALI_00952	CDS	387				hypothetical protein
NOFCBALI_00953	CDS	687				hypothetical protein
NOFCBALI_00954	CDS	6696				hypothetical protein
NOFCBALI_00955	CDS	306				hypothetical protein
NOFCBALI_00956	CDS	750	ygaZ_1		COG1296	Inner membrane protein YgaZ
NOFCBALI_00957	CDS	1401	aroE	1.1.1.25		Shikimate dehydrogenase (NADP(+))
NOFCBALI_00958	CDS	1452				hypothetical protein
NOFCBALI_00959	CDS	1425				hypothetical protein
NOFCBALI_00960	CDS	1509				hypothetical protein
NOFCBALI_00961	CDS	267	rpsO			30S ribosomal protein S15
NOFCBALI_00962	CDS	1659				hypothetical protein
NOFCBALI_00963	CDS	1101	aroC	4.2.3.5		Chorismate synthase
NOFCBALI_00964	CDS	1428	patA_1	2.3.1.-	COG1696	Peptidoglycan O-acetyltransferase
NOFCBALI_00965	CDS	1062				hypothetical protein
NOFCBALI_00966	CDS	888	xerD			Tyrosine recombinase XerD
NOFCBALI_00967	CDS	549				hypothetical protein
NOFCBALI_00968	CDS	555	nudF	3.6.1.13	COG0494	ADP-ribose pyrophosphatase
NOFCBALI_00969	CDS	1563	rny	3.1.-.-	COG1418	Ribonuclease Y
NOFCBALI_00970	CDS	495	recX		COG2137	Regulatory protein RecX
NOFCBALI_00971	CDS	1029	recA			Protein RecA
NOFCBALI_00972	CDS	747	rhaR_5			HTH-type transcriptional activator RhaR
NOFCBALI_00973	CDS	2421	chbP_2	2.4.1.280		N,N'-diacetylchitobiose phosphorylase
NOFCBALI_00974	CDS	120				hypothetical protein
NOFCBALI_00975	CDS	459				hypothetical protein
NOFCBALI_00976	CDS	5367				hypothetical protein
NOFCBALI_00977	CDS	414				hypothetical protein
NOFCBALI_00978	CDS	963	tri1	3.2.2.19	COG1397	ADP-ribosylarginine hydrolase Tri1
NOFCBALI_00979	CDS	999	yhcG	3.1.-.-	COG4804	Putative nuclease YhcG
NOFCBALI_00980	CDS	393				hypothetical protein
NOFCBALI_00981	CDS	657				hypothetical protein
NOFCBALI_00982	CDS	2364				hypothetical protein
NOFCBALI_00983	CDS	666				hypothetical protein
NOFCBALI_00984	CDS	3102				hypothetical protein
NOFCBALI_00985	CDS	783				hypothetical protein
NOFCBALI_00986	CDS	2475	cshB	3.6.4.13		DEAD-box ATP-dependent RNA helicase CshB
NOFCBALI_00987	CDS	3351	rapA	3.6.4.-		RNA polymerase-associated protein RapA
NOFCBALI_00988	CDS	2715				hypothetical protein
NOFCBALI_00989	CDS	3111	recB	3.1.11.5		RecBCD enzyme subunit RecB
NOFCBALI_00990	CDS	1194	iscS_3	2.8.1.7	COG1104	Cysteine desulfurase IscS
NOFCBALI_00991	CDS	381				hypothetical protein
NOFCBALI_00992	CDS	2139				hypothetical protein
NOFCBALI_00993	CDS	1389				hypothetical protein
NOFCBALI_00994	CDS	333				hypothetical protein
NOFCBALI_00995	CDS	1005	cysH	1.8.4.8		Phosphoadenosine phosphosulfate reductase
NOFCBALI_00996	CDS	522				hypothetical protein
NOFCBALI_00997	CDS	504				hypothetical protein
NOFCBALI_00998	CDS	411	def_2	3.5.1.88		Peptide deformylase
NOFCBALI_00999	CDS	1041				hypothetical protein
NOFCBALI_01000	CDS	249				hypothetical protein
NOFCBALI_01001	CDS	1239				hypothetical protein
NOFCBALI_01002	CDS	1362				hypothetical protein
NOFCBALI_01003	CDS	468				hypothetical protein
NOFCBALI_01004	CDS	750				hypothetical protein
NOFCBALI_01005	CDS	324				hypothetical protein
NOFCBALI_01006	CDS	456				hypothetical protein
NOFCBALI_01007	CDS	1092	pknD_3	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_01008	CDS	1329	mepA_6			Multidrug export protein MepA
NOFCBALI_01009	CDS	462	mutX	3.6.1.55	COG0494	8-oxo-dGTP diphosphatase
NOFCBALI_01010	CDS	1254	patB	4.4.1.13	COG1168	Cystathionine beta-lyase PatB
NOFCBALI_01011	CDS	873				hypothetical protein
NOFCBALI_01012	CDS	939	eamA		COG0697	putative amino-acid metabolite efflux pump
NOFCBALI_01013	CDS	1236	tmcAL	6.3.4.-	COG1323	tRNA(Met) cytidine acetate ligase
NOFCBALI_01014	CDS	957				hypothetical protein
NOFCBALI_01015	CDS	777				hypothetical protein
NOFCBALI_01016	CDS	498	coaD	2.7.7.3	COG0669	Phosphopantetheine adenylyltransferase
NOFCBALI_01017	CDS	555	rsmD	2.1.1.171	COG0742	Ribosomal RNA small subunit methyltransferase D
NOFCBALI_01018	CDS	1551				hypothetical protein
NOFCBALI_01019	CDS	480				hypothetical protein
NOFCBALI_01020	CDS	2013	recG	3.6.4.12		ATP-dependent DNA helicase RecG
NOFCBALI_01021	CDS	1668				putative protein
NOFCBALI_01022	CDS	360				putative protein
NOFCBALI_01023	CDS	2142	yhgF		COG2183	Protein YhgF
NOFCBALI_01024	CDS	942				hypothetical protein
NOFCBALI_01025	CDS	897	cntI			Pseudopaline exporter CntI
NOFCBALI_01026	CDS	1182	thiI	2.8.1.4	COG0301	putative tRNA sulfurtransferase
NOFCBALI_01027	CDS	1146	iscS_4	2.8.1.7	COG1104	Cysteine desulfurase IscS
NOFCBALI_01028	CDS	747	rsmE	2.1.1.193	COG1385	Ribosomal RNA small subunit methyltransferase E
NOFCBALI_01029	CDS	162				hypothetical protein
NOFCBALI_01030	CDS	1065				hypothetical protein
NOFCBALI_01031	CDS	711				hypothetical protein
NOFCBALI_01032	CDS	1728	pknD_4	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_01033	CDS	1005	prmA	2.1.1.-	COG2264	Ribosomal protein L11 methyltransferase
NOFCBALI_01034	CDS	1167	dnaJ_1		COG0484	Chaperone protein DnaJ
NOFCBALI_01035	CDS	1845	dnaK		COG0443	Chaperone protein DnaK
NOFCBALI_01036	CDS	660	grpE			Protein GrpE
NOFCBALI_01037	CDS	1053	hrcA		COG1420	Heat-inducible transcription repressor HrcA
NOFCBALI_01038	CDS	1641				hypothetical protein
NOFCBALI_01039	CDS	1059				hypothetical protein
NOFCBALI_01040	CDS	840	znuB		COG1108	High-affinity zinc uptake system membrane protein ZnuB
NOFCBALI_01041	CDS	717	mntB		COG1121	Manganese transport system ATP-binding protein MntB
NOFCBALI_01042	CDS	963				hypothetical protein
NOFCBALI_01043	CDS	1116				hypothetical protein
NOFCBALI_01044	CDS	852	mscS		COG0668	Small-conductance mechanosensitive channel
NOFCBALI_01045	CDS	2208	glgB_1	2.4.1.18	COG0296	1,4-alpha-glucan branching enzyme GlgB
NOFCBALI_01046	CDS	1233				hypothetical protein
NOFCBALI_01047	CDS	567				hypothetical protein
NOFCBALI_01048	CDS	1092	asd2	1.2.1.11	COG0136	Aspartate-semialdehyde dehydrogenase 2
NOFCBALI_01049	CDS	1164		1.17.1.9		Formate dehydrogenase, mitochondrial
NOFCBALI_01050	CDS	1083	serC	2.6.1.52	COG1932	Phosphoserine aminotransferase
NOFCBALI_01051	CDS	1683	ilvB1	2.2.1.6	COG0028	Acetolactate synthase large subunit IlvB1
NOFCBALI_01052	CDS	1665	ilvD	4.2.1.9	COG0129	Dihydroxy-acid dehydratase
NOFCBALI_01053	CDS	1083	leuB	1.1.1.85	COG0473	3-isopropylmalate dehydrogenase
NOFCBALI_01054	CDS	741				hypothetical protein
NOFCBALI_01055	CDS	492	DmdB	4.2.1.85		2,3-dimethylmalate dehydratase small subunit
NOFCBALI_01056	CDS	1263	dmdA	4.2.1.85		2,3-dimethylmalate dehydratase large subunit
NOFCBALI_01057	CDS	1020	cynR			HTH-type transcriptional regulator CynR
NOFCBALI_01058	CDS	1629	groL		COG0459	60 kDa chaperonin
NOFCBALI_01059	CDS	285	groS		COG0234	10 kDa chaperonin
NOFCBALI_01060	CDS	720				hypothetical protein
NOFCBALI_01061	CDS	642				hypothetical protein
NOFCBALI_01062	CDS	870				hypothetical protein
NOFCBALI_01063	CDS	1668	glnS	6.1.1.18	COG0008	Glutamine--tRNA ligase
NOFCBALI_01064	CDS	1962				hypothetical protein
NOFCBALI_01065	CDS	1821				hypothetical protein
NOFCBALI_01066	tRNA	75				tRNA-Thr(ggt)
NOFCBALI_01067	CDS	579	sigH		COG1595	RNA polymerase sigma-H factor
NOFCBALI_01068	CDS	774		2.1.1.-		Putative TrmH family tRNA/rRNA methyltransferase
NOFCBALI_01069	CDS	417	mrnC	3.1.26.-	COG1939	Mini-ribonuclease 3
NOFCBALI_01070	CDS	1410	cysS	6.1.1.16	COG0215	Cysteine--tRNA ligase
NOFCBALI_01071	CDS	1767			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_01072	CDS	1737			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_01073	CDS	315				hypothetical protein
NOFCBALI_01074	CDS	699				hypothetical protein
NOFCBALI_01075	CDS	1836	yjcD	3.6.4.12	COG0210	Putative ATP-dependent DNA helicase YjcD
NOFCBALI_01076	CDS	507				hypothetical protein
NOFCBALI_01077	CDS	243				hypothetical protein
NOFCBALI_01078	CDS	1302	macB_3	3.6.3.-	COG0577	Macrolide export ATP-binding/permease protein MacB
NOFCBALI_01079	CDS	1242				hypothetical protein
NOFCBALI_01080	CDS	705	yknY_1	3.6.3.-	COG1136	putative ABC transporter ATP-binding protein YknY
NOFCBALI_01081	CDS	1416	mdtA			Multidrug resistance protein MdtA
NOFCBALI_01082	CDS	1326			COG2256	putative AAA domain-containing protein
NOFCBALI_01083	CDS	390				hypothetical protein
NOFCBALI_01084	CDS	594				hypothetical protein
NOFCBALI_01085	CDS	204	cspA		COG1278	Cold shock protein CspA
NOFCBALI_01086	CDS	897				hypothetical protein
NOFCBALI_01087	CDS	1047	hisC_1	2.6.1.9	COG0079	Histidinol-phosphate aminotransferase
NOFCBALI_01088	CDS	1458	pepD	3.4.13.18	COG2195	Cytosol non-specific dipeptidase
NOFCBALI_01089	CDS	2367				hypothetical protein
NOFCBALI_01090	CDS	834	uppP	3.6.1.27		Undecaprenyl-diphosphatase
NOFCBALI_01091	CDS	1485		2.7.4.-	COG2326	Polyphosphate:AMP phosphotransferase
NOFCBALI_01092	CDS	1281	proA	1.2.1.41	COG0014	Gamma-glutamyl phosphate reductase
NOFCBALI_01093	CDS	621	sgcG	1.3.99.24		2-amino-4-deoxychorismate dehydrogenase
NOFCBALI_01094	CDS	777	zupT		COG0428	Zinc transporter ZupT
NOFCBALI_01095	CDS	837	pdxK_2	2.7.1.35		Pyridoxine/pyridoxal/pyridoxamine kinase
NOFCBALI_01096	CDS	1419	gabR		COG1167	HTH-type transcriptional regulatory protein GabR
NOFCBALI_01097	CDS	843				hypothetical protein
NOFCBALI_01098	CDS	1935				hypothetical protein
NOFCBALI_01099	CDS	801				hypothetical protein
NOFCBALI_01100	CDS	438	yqeY		COG1610	putative protein YqeY
NOFCBALI_01101	CDS	1077	prfA		COG0216	Peptide chain release factor 1
NOFCBALI_01102	CDS	873	prmC	2.1.1.297	COG2890	Release factor glutamine methyltransferase
NOFCBALI_01103	CDS	948				hypothetical protein
NOFCBALI_01104	CDS	204	rpmE		COG0254	50S ribosomal protein L31
NOFCBALI_01105	CDS	1470	rho	3.6.4.-		Transcription termination factor Rho
NOFCBALI_01106	CDS	519				hypothetical protein
NOFCBALI_01107	CDS	600	engB		COG0218	putative GTP-binding protein EngB
NOFCBALI_01108	CDS	1293	clpX_2		COG1219	ATP-dependent Clp protease ATP-binding subunit ClpX
NOFCBALI_01109	CDS	1287	tig_1	5.2.1.8	COG0544	Trigger factor
NOFCBALI_01110	CDS	204	sspC2			Small, acid-soluble spore protein C2
NOFCBALI_01111	CDS	5715				hypothetical protein
NOFCBALI_01112	CDS	219				hypothetical protein
NOFCBALI_01113	CDS	480	luxS	4.4.1.21	COG1854	S-ribosylhomocysteine lyase
NOFCBALI_01114	CDS	702	mtnN	3.2.2.9	COG0775	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
NOFCBALI_01115	CDS	711				hypothetical protein
NOFCBALI_01116	CDS	1062	carE	1.3.1.108	COG2025	Caffeyl-CoA reductase-Etf complex subunit CarE
NOFCBALI_01117	CDS	780	carD	1.3.1.108	COG2086	Caffeyl-CoA reductase-Etf complex subunit CarD
NOFCBALI_01118	CDS	1167	bcd	1.3.8.1	COG1960	Acyl-CoA dehydrogenase, short-chain specific
